plateNumber,petrolType,gearBoxType,make,model,numberOfSeats,pricePerDay,mileage,nextInspectionDate,categories
111111,GASOLINE,MANUAL,Audi,Q5,5,350.00,10000,2025-07-01,LUXURY|SUV
222222,GASOLINE,MANUAL,Audi,Q6 e-tron,5,450.00,8000,2025-07-01,PREMIUM|SUV
333333,GASOLINE,MANUAL,Audi,Q7,7,360.00,12000,2025-07-01,LUXURY|SUV
444444,GASOLINE,MANUAL,Audi,Q8,5,350.00,15000,2025-07-01,LUXURY|SUV
555555,GASOLINE,MANUAL,Audi,RS Q3,5,450.00,5000,2025-07-01,SPORT|SUV
666666,GASOLINE,MANUAL,Audi,RS Q8,5,650.00,7000,2025-07-01,SPORT|LUXURY
777777,GASOLINE,MANUAL,BMW,X4 M,5,400.00,10000,2025-07-01,SPORT|SUV
888888,GASOLINE,MANUAL,BMW,X5,5,400.00,12000,2025-07-01,LUXURY|SUV
999999,GASOLINE,MANUAL,BMW,X6,5,450.00,15000,2025-07-01,LUXURY|SUV
101010,GASOLINE,MANUAL,BMW,X7,7,450.00,8000,2025-07-01,LUXURY|SUV
121212,GASOLINE,MANUAL,BMW,XM,5,650.00,6000,2025-07-01,SPORT|SUV
131313,GASOLINE,MANUAL,BMW,iX M60,5,500.00,7000,2025-07-01,PREMIUM|SUV
141414,GASOLINE,MANUAL,Bentley,Bentayga,5,1200.00,5000,2025-07-01,LUXURY|SUV
151515,GASOLINE,MANUAL,Ford,Mustang,4,400.00,10000,2025-07-01,SPORT
161616,GASOLINE,MANUAL,Lamborghini,Urus S,5,1400.00,5000,2025-07-01,SPORT|SUV
171717,GASOLINE,MANUAL,Lamborghini,Huracan EVO Spyder,2,1300.00,3000,2025-07-01,SPORT|CABRIOLET
181818,GASOLINE,MANUAL,Mercedes-Benz,GLS,7,550.00,12000,2025-07-01,LUXURY|SUV
191919,GASOLINE,MANUAL,Mercedes-Benz,G63 AMG,5,850.00,8000,2025-07-01,LUXURY|SUV
202020,GASOLINE,MANUAL,Mercedes-Benz,V Class,7,650.00,10000,2025-07-01,LUXURY
212121,GASOLINE,MANUAL,Mercedes-Benz,V300 AMG 4MATIC,7,700.00,5000,2025-07-01,LUXURY
222223,GASOLINE,MANUAL,Mercedes-Benz,SL63 AMG,2,850.00,3000,2025-07-01,SPORT|CABRIOLET
232324,GASOLINE,MANUAL,Mercedes-Benz,S Class W223,5,1000.00,7000,2025-07-01,LUXURY
242425,GASOLINE,MANUAL,Mercedes-Benz,SL63 Cabrio,2,850.00,3000,2025-07-01,SPORT|CABRIOLET
252526,GASOLINE,MANUAL,Porsche,992 Cabrio,2,650.00,5000,2025-07-01,SPORT|CABRIOLET
262627,ELECTRIC,AUTOMATIC,Tesla,Model Y,7,350.00,10000,2025-07-01,PREMIUM|SUV
272728,ELECTRIC,AUTOMATIC,Tesla,Model S,5,450.00,8000,2025-07-01,PREMIUM
282829,ELECTRIC,AUTOMATIC,Tesla,Model X,7,550.00,12000,2025-07-01,PREMIUM|SUV
292930,ELECTRIC,AUTOMATIC,Tesla,Model 3,5,350.00,15000,2025-07-01,STANDARD
302931,ELECTRIC,AUTOMATIC,Tesla,Model 3 Performance,5,400.00,7000,2025-07-01,SPORT
312932,ELECTRIC,AUTOMATIC,Tesla,Model X Plaid,7,650.00,6000,2025-07-01,SPORT|SUV
322933,ELECTRIC,AUTOMATIC,Tesla,Model Y Performance,5,450.00,5000,2025-07-01,SPORT|SUV
